year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2017,PASIR RIS,3 ROOM,5,CHANGI VILLAGE ROAD,04 TO 06,66,63,305000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,639,PASIR RIS DRIVE 1,04 TO 06,104,77,375000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,771,PASIR RIS STREET 71,01 TO 03,105,78,380000,Low (01-06),151-300m
2017,PASIR RIS,4 ROOM,634,PASIR RIS DRIVE 1,07 TO 09,104,77,388000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,626,PASIR RIS DRIVE 3,07 TO 09,104,77,390000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,740,PASIR RIS STREET 71,10 TO 12,104,78,395000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,701,PASIR RIS DRIVE 10,01 TO 03,112,78,398000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,272,PASIR RIS STREET 21,04 TO 06,107,76,398000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,633,PASIR RIS DRIVE 3,01 TO 03,109,77,400000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,121,PASIR RIS STREET 11,07 TO 09,105,71,400000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,451,PASIR RIS DRIVE 6,04 TO 06,104,71,405000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,417,PASIR RIS DRIVE 6,07 TO 09,103,72,409000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,627,PASIR RIS DRIVE 3,10 TO 12,104,77,410000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,700,PASIR RIS DRIVE 10,04 TO 06,112,78,418000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,760,PASIR RIS STREET 71,10 TO 12,105,78,420000,Low-Mid (07-12),51-100m
2017,PASIR RIS,4 ROOM,570,PASIR RIS STREET 53,01 TO 03,108,77,422000,Low (01-06),>500m
2017,PASIR RIS,4 ROOM,702,PASIR RIS DRIVE 10,10 TO 12,111,78,438000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,481,PASIR RIS DRIVE 4,10 TO 12,105,74,445000,Low-Mid (07-12),>500m
2017,PASIR RIS,4 ROOM,562,PASIR RIS STREET 51,07 TO 09,104,75,445000,Low-Mid (07-12),51-100m
2017,PASIR RIS,4 ROOM,521,PASIR RIS STREET 52,13 TO 15,108,75,455000,Mid (13-18),>500m
2017,PASIR RIS,5 ROOM,628,PASIR RIS DRIVE 3,01 TO 03,121,77,400000,Low (01-06),>500m
2017,PASIR RIS,5 ROOM,149,PASIR RIS STREET 13,07 TO 09,128,77,425000,Low-Mid (07-12),<=50m
2017,PASIR RIS,5 ROOM,766,PASIR RIS STREET 71,01 TO 03,128,78,428000,Low (01-06),151-300m
2017,PASIR RIS,5 ROOM,760,PASIR RIS STREET 71,01 TO 03,125,78,432000,Low (01-06),51-100m
2017,PASIR RIS,5 ROOM,194,PASIR RIS STREET 12,10 TO 12,122,75,450000,Low-Mid (07-12),>500m
2017,PASIR RIS,5 ROOM,192,PASIR RIS STREET 12,07 TO 09,128,75,455000,Low-Mid (07-12),>500m
2017,PASIR RIS,5 ROOM,103,PASIR RIS STREET 12,04 TO 06,122,71,465000,Low (01-06),>500m
2017,PASIR RIS,5 ROOM,103,PASIR RIS STREET 12,10 TO 12,122,71,465000,Low-Mid (07-12),>500m
2017,PASIR RIS,5 ROOM,747,PASIR RIS STREET 71,07 TO 09,121,78,465000,Low-Mid (07-12),>500m
2017,PASIR RIS,5 ROOM,192,PASIR RIS STREET 12,10 TO 12,128,75,468000,Low-Mid (07-12),>500m
2017,PASIR RIS,5 ROOM,709,PASIR RIS DRIVE 10,04 TO 06,127,78,470888,Low (01-06),>500m
2017,PASIR RIS,5 ROOM,750,PASIR RIS STREET 71,10 TO 12,127,78,474000,Low-Mid (07-12),>500m
2017,PASIR RIS,5 ROOM,552,PASIR RIS STREET 51,07 TO 09,123,74,485000,Low-Mid (07-12),151-300m
2017,PASIR RIS,5 ROOM,706,PASIR RIS DRIVE 10,07 TO 09,127,78,488000,Low-Mid (07-12),>500m
2017,PASIR RIS,5 ROOM,758,PASIR RIS STREET 71,07 TO 09,127,78,490000,Low-Mid (07-12),51-100m
2017,PASIR RIS,5 ROOM,744,PASIR RIS STREET 71,13 TO 15,125,78,498000,Mid (13-18),>500m
2017,PASIR RIS,5 ROOM,746,PASIR RIS STREET 71,13 TO 15,126,78,505000,Mid (13-18),>500m
2017,PASIR RIS,5 ROOM,425,PASIR RIS DRIVE 6,04 TO 06,128,71,510000,Low (01-06),>500m
2017,PASIR RIS,5 ROOM,772,PASIR RIS STREET 71,13 TO 15,125,78,520000,Mid (13-18),>500m
2017,PASIR RIS,5 ROOM,517,PASIR RIS STREET 52,13 TO 15,127,75,530000,Mid (13-18),>500m
2017,PASIR RIS,EXECUTIVE,235,PASIR RIS STREET 21,04 TO 06,146,75,512000,Low (01-06),>500m
2017,PASIR RIS,EXECUTIVE,136,PASIR RIS STREET 11,01 TO 03,149,76,542000,Low (01-06),51-100m
2017,PASIR RIS,EXECUTIVE,717,PASIR RIS STREET 72,04 TO 06,148,78,550000,Low (01-06),>500m
2017,PASIR RIS,EXECUTIVE,205,PASIR RIS STREET 21,04 TO 06,148,75,560000,Low (01-06),>500m
2017,PASIR RIS,EXECUTIVE,717,PASIR RIS STREET 72,07 TO 09,148,78,580000,Low-Mid (07-12),>500m
2017,PASIR RIS,EXECUTIVE,645,PASIR RIS DRIVE 10,10 TO 12,149,77,583000,Low-Mid (07-12),>500m
2017,PASIR RIS,EXECUTIVE,460,PASIR RIS DRIVE 4,10 TO 12,142,74,621000,Low-Mid (07-12),>500m
2017,PASIR RIS,EXECUTIVE,249,PASIR RIS STREET 21,10 TO 12,150,75,640000,Low-Mid (07-12),>500m
2017,PASIR RIS,EXECUTIVE,408,PASIR RIS DRIVE 6,04 TO 06,145,72,718000,Low (01-06),>500m
2017,PASIR RIS,EXECUTIVE,533,PASIR RIS DRIVE 1,07 TO 09,145,74,750000,Low-Mid (07-12),>500m
2017,PUNGGOL,3 ROOM,624C,PUNGGOL CENTRAL,01 TO 03,69,96,310000,Low (01-06),>500m
2017,PUNGGOL,3 ROOM,305A,PUNGGOL ROAD,01 TO 03,69,94,318000,Low (01-06),>500m
2017,PUNGGOL,3 ROOM,624C,PUNGGOL CENTRAL,04 TO 06,69,96,325000,Low (01-06),>500m
2017,PUNGGOL,3 ROOM,623B,PUNGGOL CENTRAL,07 TO 09,69,96,345000,Low-Mid (07-12),>500m
2017,PUNGGOL,3 ROOM,624C,PUNGGOL CENTRAL,16 TO 18,69,96,348000,Mid (13-18),>500m
2017,PUNGGOL,3 ROOM,623B,PUNGGOL CENTRAL,16 TO 18,69,96,355888,Mid (13-18),>500m
2017,PUNGGOL,3 ROOM,306D,PUNGGOL DRIVE,04 TO 06,67,94,358000,Low (01-06),>500m
2017,PUNGGOL,3 ROOM,623A,PUNGGOL CENTRAL,16 TO 18,69,96,360000,Mid (13-18),>500m
2017,PUNGGOL,3 ROOM,622A,PUNGGOL CENTRAL,16 TO 18,69,96,373000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,642A,PUNGGOL DRIVE,04 TO 06,91,87,332000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,105B,EDGEFIELD PLAINS,07 TO 09,90,85,335000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,178,EDGEFIELD PLAINS,01 TO 03,90,85,335000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,10 TO 12,91,85,355000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,07 TO 09,85,86,358000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,636B,PUNGGOL DRIVE,01 TO 03,90,89,360000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,07 TO 09,85,86,360000,Low-Mid (07-12),51-100m
2017,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,07 TO 09,91,85,365000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,636B,PUNGGOL DRIVE,04 TO 06,90,89,365000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,07 TO 09,90,84,365000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,645,PUNGGOL CENTRAL,01 TO 03,91,87,366000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,04 TO 06,94,85,368000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,636B,PUNGGOL DRIVE,13 TO 15,90,89,370000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,117,EDGEFIELD PLAINS,16 TO 18,95,85,376888,Mid (13-18),51-100m
2017,PUNGGOL,4 ROOM,202A,PUNGGOL FIELD,10 TO 12,85,86,377000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,632B,PUNGGOL DRIVE,01 TO 03,90,89,380000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,636B,PUNGGOL DRIVE,01 TO 03,92,89,380888,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,642B,PUNGGOL DRIVE,13 TO 15,91,87,385000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,635A,PUNGGOL DRIVE,10 TO 12,91,89,390000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,04 TO 06,92,91,395000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,603B,PUNGGOL ROAD,01 TO 03,93,94,395000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,622A,PUNGGOL CENTRAL,01 TO 03,94,96,400000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,274C,PUNGGOL PLACE,01 TO 03,93,95,405080,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,619D,PUNGGOL DRIVE,01 TO 03,93,95,406000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,293,PUNGGOL CENTRAL,13 TO 15,91,85,408000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,619D,PUNGGOL DRIVE,10 TO 12,93,95,408000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,619C,PUNGGOL DRIVE,04 TO 06,93,95,410000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,613C,PUNGGOL DRIVE,04 TO 06,93,94,415000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,195A,PUNGGOL ROAD,13 TO 15,90,89,415000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,16 TO 18,92,91,418000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92,94,420000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,612A,PUNGGOL DRIVE,07 TO 09,93,94,420000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,617A,PUNGGOL DRIVE,07 TO 09,95,95,420000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,623C,PUNGGOL CENTRAL,13 TO 15,95,96,428000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,619B,PUNGGOL DRIVE,10 TO 12,93,95,428888,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,601A,PUNGGOL CENTRAL,13 TO 15,94,94,430000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,613B,PUNGGOL DRIVE,13 TO 15,93,94,430000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,16 TO 18,92,96,435000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,604B,PUNGGOL ROAD,07 TO 09,93,94,435000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,618B,PUNGGOL DRIVE,13 TO 15,93,95,438888,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,619C,PUNGGOL DRIVE,10 TO 12,93,95,439000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,10 TO 12,92,94,440000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,617A,PUNGGOL DRIVE,13 TO 15,95,95,440000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,624C,PUNGGOL CENTRAL,16 TO 18,95,96,445000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,612D,PUNGGOL DRIVE,10 TO 12,93,94,447500,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,618D,PUNGGOL DRIVE,13 TO 15,93,95,450000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,619D,PUNGGOL DRIVE,13 TO 15,93,95,450000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,168C,PUNGGOL FIELD,16 TO 18,92,96,450000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,306C,PUNGGOL PLACE,04 TO 06,93,94,450000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,16 TO 18,92,94,455000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,303A,PUNGGOL CENTRAL,13 TO 15,93,92,460000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,07 TO 09,93,95,460000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,04 TO 06,93,95,465000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,274D,PUNGGOL PLACE,04 TO 06,96,95,468000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,168D,PUNGGOL FIELD,10 TO 12,92,96,470888,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,04 TO 06,93,96,472000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,619B,PUNGGOL DRIVE,16 TO 18,93,95,472500,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,07 TO 09,96,95,478000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,305D,PUNGGOL DRIVE,13 TO 15,96,94,480000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,10 TO 12,93,95,485000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,289B,PUNGGOL PLACE,07 TO 09,95,95,488888,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,302A,PUNGGOL PLACE,13 TO 15,93,93,490000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,306B,PUNGGOL PLACE,10 TO 12,93,94,490000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,274A,PUNGGOL PLACE,04 TO 06,93,95,495000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,04 TO 06,93,95,495000,Low (01-06),>500m
2017,PUNGGOL,4 ROOM,305B,PUNGGOL ROAD,10 TO 12,92,94,495000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,302D,PUNGGOL PLACE,13 TO 15,93,93,498000,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,96,95,508000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,302D,PUNGGOL PLACE,10 TO 12,93,93,510000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,288A,PUNGGOL PLACE,07 TO 09,95,95,515000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,306D,PUNGGOL DRIVE,10 TO 12,95,94,518888,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,274D,PUNGGOL PLACE,10 TO 12,93,95,525000,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,16 TO 18,97,95,528888,Mid (13-18),>500m
2017,PUNGGOL,4 ROOM,274B,PUNGGOL PLACE,07 TO 09,93,95,538888,Low-Mid (07-12),>500m
2017,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,10 TO 12,97,96,565000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,104A,EDGEFIELD PLAINS,07 TO 09,110,85,380000,Low-Mid (07-12),51-100m
2017,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,01 TO 03,110,84,380000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,04 TO 06,110,85,386000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,01 TO 03,110,85,390000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,13,HOLLAND DRIVE,19 TO 21,65,57,460000,High (19-30),>500m
2017,PUNGGOL,5 ROOM,138,EDGEDALE PLAINS,07 TO 09,112,85,390000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,04 TO 06,110,85,391500,Low (01-06),101-150m
2017,PUNGGOL,5 ROOM,105C,EDGEFIELD PLAINS,04 TO 06,110,85,396000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,07 TO 09,109,84,400000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,01 TO 03,112,85,410000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,07 TO 09,110,86,415000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,10 TO 12,110,85,416000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,04 TO 06,110,86,416000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,110,85,418000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,13 TO 15,109,84,419888,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,04 TO 06,110,85,420000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,110,84,422000,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,10 TO 12,110,85,425000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,647,PUNGGOL CENTRAL,10 TO 12,110,87,425000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,13 TO 15,110,85,425888,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,13 TO 15,111,85,428000,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,165A,PUNGGOL CENTRAL,10 TO 12,114,86,430000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,07 TO 09,110,85,430000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,10 TO 12,110,86,435000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,13 TO 15,110,86,438000,Mid (13-18),51-100m
2017,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,07 TO 09,110,85,445000,Low-Mid (07-12),101-150m
2017,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,07 TO 09,110,85,452000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,645,PUNGGOL CENTRAL,13 TO 15,110,87,455000,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,294,PUNGGOL CENTRAL,04 TO 06,110,85,457000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,16 TO 18,110,86,475000,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,293,PUNGGOL CENTRAL,13 TO 15,110,85,478000,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,04 TO 06,113,95,518000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,289C,PUNGGOL PLACE,07 TO 09,111,95,545000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,618C,PUNGGOL DRIVE,07 TO 09,120,95,575000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,273B,PUNGGOL PLACE,07 TO 09,113,95,585000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,01 TO 03,113,95,588000,Low (01-06),>500m
2017,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,13 TO 15,116,95,610000,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,10 TO 12,116,95,615000,Low-Mid (07-12),>500m
2017,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,13 TO 15,115,95,630000,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,273B,PUNGGOL PLACE,13 TO 15,118,95,632000,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,273C,PUNGGOL PLACE,13 TO 15,117,95,638000,Mid (13-18),>500m
2017,PUNGGOL,5 ROOM,271B,PUNGGOL WALK,13 TO 15,116,96,670000,Mid (13-18),>500m
2017,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,13 TO 15,130,85,540000,Mid (13-18),51-100m
2017,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,13 TO 15,130,85,548888,Mid (13-18),>500m
2017,QUEENSTOWN,3 ROOM,97,COMMONWEALTH CRESCENT,01 TO 03,59,52,240000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,166,STIRLING ROAD,01 TO 03,60,52,268000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,170,STIRLING ROAD,07 TO 09,60,52,280000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,3 ROOM,85,COMMONWEALTH CLOSE,01 TO 03,58,49,283000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,89,COMMONWEALTH DRIVE,01 TO 03,58,49,285000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,111,COMMONWEALTH CRESCENT,01 TO 03,60,51,310000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,109,COMMONWEALTH CRESCENT,04 TO 06,69,51,315000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,1,DOVER ROAD,01 TO 03,65,57,320000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,85,COMMONWEALTH CLOSE,07 TO 09,58,49,330000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,3 ROOM,164,STIRLING ROAD,10 TO 12,66,52,339000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,3 ROOM,6,HOLLAND CLOSE,10 TO 12,65,56,340000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,3 ROOM,21,GHIM MOH ROAD,04 TO 06,65,59,348000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,23A,QUEEN'S CLOSE,13 TO 15,76,55,350000,Mid (13-18),>500m
2017,QUEENSTOWN,3 ROOM,160,MEI LING STREET,07 TO 09,72,52,380000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,3 ROOM,21,DOVER CRESCENT,10 TO 12,65,58,385000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,3 ROOM,11,HOLLAND DRIVE,01 TO 03,73,57,400000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,13,HOLLAND DRIVE,16 TO 18,65,57,410000,Mid (13-18),>500m
2017,QUEENSTOWN,3 ROOM,9,HOLLAND AVENUE,13 TO 15,65,56,410000,Mid (13-18),>500m
2017,QUEENSTOWN,3 ROOM,13,HOLLAND DRIVE,07 TO 09,65,57,415000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,3 ROOM,12,HOLLAND AVENUE,10 TO 12,73,57,500000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,3 ROOM,26,GHIM MOH LINK,04 TO 06,67,95,525000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,18A,HOLLAND DRIVE,01 TO 03,67,94,570000,Low (01-06),>500m
2017,QUEENSTOWN,3 ROOM,50,COMMONWEALTH DRIVE,19 TO 21,63,97,588000,High (19-30),>500m
2017,QUEENSTOWN,4 ROOM,9,HOLLAND AVENUE,19 TO 21,86,56,582000,High (19-30),>500m
2017,QUEENSTOWN,4 ROOM,56,STRATHMORE AVENUE,07 TO 09,85,84,600000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,4 ROOM,12,HOLLAND AVENUE,10 TO 12,88,57,638000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,4 ROOM,28B,DOVER CRESCENT,04 TO 06,95,94,655000,Low (01-06),>500m
2017,QUEENSTOWN,4 ROOM,18A,HOLLAND DRIVE,01 TO 03,92,94,655000,Low (01-06),>500m
2017,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,04 TO 06,92,95,676000,Low (01-06),>500m
2017,QUEENSTOWN,4 ROOM,50,STRATHMORE AVENUE,07 TO 09,90,88,709000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,04 TO 06,92,95,715000,Low (01-06),>500m
2017,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,01 TO 03,104,78,720000,Low (01-06),>500m
2017,QUEENSTOWN,4 ROOM,28B,DOVER CRESCENT,31 TO 33,88,94,720000,Very High (>30),>500m
2017,QUEENSTOWN,4 ROOM,30A,HOLLAND CLOSE,10 TO 12,106,79,728000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,4 ROOM,28B,DOVER CRESCENT,13 TO 15,88,94,730000,Mid (13-18),>500m
2017,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVENUE,25 TO 27,90,93,745000,High (19-30),>500m
2017,QUEENSTOWN,4 ROOM,50,COMMONWEALTH DRIVE,31 TO 33,96,97,780000,Very High (>30),>500m
2017,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,07 TO 09,104,78,784000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVENUE,22 TO 24,98,93,802000,High (19-30),>500m
2017,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVENUE,19 TO 21,98,93,805000,High (19-30),>500m
2017,QUEENSTOWN,5 ROOM,21,DOVER CRESCENT,04 TO 06,130,58,730000,Low (01-06),>500m
2017,QUEENSTOWN,5 ROOM,21,HOLLAND DRIVE,07 TO 09,117,57,735000,Low-Mid (07-12),>500m
2017,QUEENSTOWN,5 ROOM,17,DOVER CRESCENT,25 TO 27,111,85,765000,High (19-30),>500m
2017,QUEENSTOWN,5 ROOM,17,DOVER CRESCENT,19 TO 21,112,85,770000,High (19-30),>500m
2017,QUEENSTOWN,5 ROOM,12,DOVER CLOSE EAST,13 TO 15,117,60,780000,Mid (13-18),>500m
2017,QUEENSTOWN,5 ROOM,143,MEI LING STREET,04 TO 06,122,77,780000,Low (01-06),>500m
2017,QUEENSTOWN,5 ROOM,21,HOLLAND DRIVE,16 TO 18,114,57,800000,Mid (13-18),>500m
2017,QUEENSTOWN,5 ROOM,20,HOLLAND DRIVE,16 TO 18,117,57,825000,Mid (13-18),>500m
2017,QUEENSTOWN,5 ROOM,13,HOLLAND DRIVE,16 TO 18,147,57,888000,Mid (13-18),>500m
2017,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,19 TO 21,113,95,960000,High (19-30),>500m
2017,QUEENSTOWN,EXECUTIVE,147,MEI LING STREET,07 TO 09,155,77,968000,Low-Mid (07-12),>500m
